meter_id,timestamp,kwh,cumulative_kwh
EM-001,2026-05-01 00:00,0.12,2196.805
EM-001,2026-05-01 00:30,0.098,2196.903
EM-001,2026-05-01 01:00,0.081,2196.984
EM-001,2026-05-01 01:30,0.074,2197.058
EM-001,2026-05-01 02:00,0.046,2197.104
EM-001,2026-05-01 02:30,0.054,2197.158
EM-001,2026-05-01 03:00,0.061,2197.219
EM-001,2026-05-01 03:30,0.059,2197.278
EM-001,2026-05-01 04:00,0.085,2197.363
EM-001,2026-05-01 04:30,0.092,2197.455
EM-001,2026-05-01 05:00,0.094,2197.549
EM-001,2026-05-01 05:30,0.132,2197.681
EM-001,2026-05-01 06:00,0.241,2197.922
EM-001,2026-05-01 06:30,0.401,2198.323
EM-001,2026-05-01 07:00,0.474,2198.797
EM-001,2026-05-01 07:30,0.604,2199.401
EM-001,2026-05-01 08:00,0.444,2199.845
EM-001,2026-05-01 08:30,0.348,2200.193
EM-001,2026-05-01 09:00,0.185,2200.378
EM-001,2026-05-01 09:30,0.177,2200.555
EM-001,2026-05-01 10:00,0.223,2200.778
EM-001,2026-05-01 10:30,0.122,2200.9
EM-001,2026-05-01 11:00,0.23,2201.13
EM-001,2026-05-01 11:30,0.22,2201.35
EM-001,2026-05-01 12:00,0.267,2201.617
EM-001,2026-05-01 12:30,0.299,2201.916
EM-001,2026-05-01 13:00,0.386,2202.302
EM-001,2026-05-01 13:30,0.298,2202.6
EM-001,2026-05-01 14:00,0.201,2202.801
EM-001,2026-05-01 14:30,0.195,2202.996
EM-001,2026-05-01 15:00,0.173,2203.169
EM-001,2026-05-01 15:30,0.209,2203.378
EM-001,2026-05-01 16:00,0.196,2203.574
EM-001,2026-05-01 16:30,0.243,2203.817
EM-001,2026-05-01 17:00,0.521,2204.338
EM-001,2026-05-01 17:30,0.538,2204.876
EM-001,2026-05-01 18:00,0.575,2205.451
EM-001,2026-05-01 18:30,0.597,2206.048
EM-001,2026-05-01 19:00,0.807,2206.855
EM-001,2026-05-01 19:30,0.629,2207.484
EM-001,2026-05-01 20:00,0.637,2208.121
EM-001,2026-05-01 20:30,0.393,2208.514
EM-001,2026-05-01 21:00,0.452,2208.966
EM-001,2026-05-01 21:30,0.287,2209.253
EM-001,2026-05-01 22:00,0.275,2209.528
EM-001,2026-05-01 22:30,0.194,2209.722
EM-001,2026-05-01 23:00,0.206,2209.928
EM-001,2026-05-01 23:30,0.14,2210.068
EM-001,2026-05-02 00:00,0.141,2210.209
EM-001,2026-05-02 00:30,0.104,2210.313
EM-001,2026-05-02 01:00,0.099,2210.412
EM-001,2026-05-02 01:30,0.079,2210.491
EM-001,2026-05-02 02:00,0.072,2210.563
EM-001,2026-05-02 02:30,0.081,2210.644
EM-001,2026-05-02 03:00,0.078,2210.722
EM-001,2026-05-02 03:30,0.074,2210.796
EM-001,2026-05-02 04:00,0.078,2210.874
EM-001,2026-05-02 04:30,0.08,2210.954
EM-001,2026-05-02 05:00,0.112,2211.066
EM-001,2026-05-02 05:30,0.131,2211.197
EM-001,2026-05-02 06:00,0.124,2211.321
EM-001,2026-05-02 06:30,0.146,2211.467
EM-001,2026-05-02 07:00,0.177,2211.644
EM-001,2026-05-02 07:30,0.276,2211.92
EM-001,2026-05-02 08:00,0.258,2212.178
EM-001,2026-05-02 08:30,0.383,2212.561
EM-001,2026-05-02 09:00,0.414,2212.975
EM-001,2026-05-02 09:30,0.376,2213.351
EM-001,2026-05-02 10:00,0.472,2213.823
EM-001,2026-05-02 10:30,0.266,2214.089
EM-001,2026-05-02 11:00,0.477,2214.566
EM-001,2026-05-02 11:30,0.458,2215.024
EM-001,2026-05-02 12:00,0.282,2215.306
EM-001,2026-05-02 12:30,0.541,2215.847
EM-001,2026-05-02 13:00,0.438,2216.285
EM-001,2026-05-02 13:30,0.319,2216.604
EM-001,2026-05-02 14:00,0.257,2216.861
EM-001,2026-05-02 14:30,0.209,2217.07
EM-001,2026-05-02 15:00,0.409,2217.479
EM-001,2026-05-02 15:30,0.294,2217.773
EM-001,2026-05-02 16:00,0.31,2218.083
EM-001,2026-05-02 16:30,0.426,2218.509
EM-001,2026-05-02 17:00,0.36,2218.869
EM-001,2026-05-02 17:30,0.489,2219.358
EM-001,2026-05-02 18:00,0.753,2220.111
EM-001,2026-05-02 18:30,0.73,2220.841
EM-001,2026-05-02 19:00,0.617,2221.458
EM-001,2026-05-02 19:30,0.616,2222.074
EM-001,2026-05-02 20:00,0.51,2222.584
EM-001,2026-05-02 20:30,0.473,2223.057
EM-001,2026-05-02 21:00,0.363,2223.42
EM-001,2026-05-02 21:30,0.312,2223.732
EM-001,2026-05-02 22:00,0.248,2223.98
EM-001,2026-05-02 22:30,0.182,2224.162
EM-001,2026-05-02 23:00,0.189,2224.351
EM-001,2026-05-02 23:30,0.152,2224.503
